id_produto,nome_produto,categoria,preco_unitario
1,Accusantium,Roupas,730.68
2,Quod,Alimentos,767.66
3,Nemo,Móveis,947.98
4,Consectetur,Roupas,661.35
5,Et,Móveis,368.18
6,Cum,Roupas,432.06
7,Officiis,Roupas,384.25
8,Cumque,Alimentos,308.17
9,Tenetur,Eletrônicos,481.13
10,Dolor,Alimentos,588.71
11,Praesentium,Alimentos,89.79
12,Illum,Móveis,510.47
13,Quaerat,Beleza,539.24
14,Voluptatibus,Beleza,72.98
15,Fugit,Móveis,154.62
16,Nesciunt,Móveis,355.82
17,Perspiciatis,Alimentos,894.99
18,Optio,Beleza,160.36
19,Exercitationem,Móveis,783.36
20,Odit,Beleza,345.98
